,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0,0.8665005,0.4960737,0.64914453,0.90558124,0.32417917,0.8662653,0.8209429,0.31643736,0.48301977,0.22811785,0.22533107,0.80014557,0.20257923,0.7889285,0.8190507,0.65468866,0.29266524,0.2559118,0.31596935,0.18649147,0.60723734,0.925946,0.63082564,0.46168908,0.73644394,0.25378343,0.60623395,0.3602687,0.8412252,0.5624797,0.49280816,0.77030766,0.13633746,0.7360612,0.8314261,0.2578669,0.14831555,0.16792352,0.52973276,0.3025841,0.51623887,0.5173466,0.5751872,0.9003619,0.9098013,0.29015437,0.31277242,0.60626274,0.26229826,0.78965354,0.38815877,0.7946759,0.75657624,0.41189197,0.51680124,0.27400482,0.79743135,0.40185174,0.8820954,0.6051922
1,0.7616384,0.38036487,0.5884054,0.3700153,0.25885418,0.3387971,0.9225896,0.6302778,0.6423383,0.12413338,0.664308,0.7405788,0.5054981,0.9393441,0.71027637,0.79285794,0.29856858,0.6617072,0.48156157,0.43740192,0.78963435,0.9371451,0.6112921,0.57549417,0.8585152,0.37574944,0.7387371,0.6185726,0.90934694,0.38403255,0.24954094,0.7847746,0.403672,0.7103728,0.8997727,0.6530106,0.21783403,0.15596431,0.76128143,0.54761386,0.7634463,0.62288713,0.7211623,0.50192857,0.8241498,0.37719917,0.24925253,0.49701676,0.45671746,0.7380842,0.37711215,0.39886636,0.8989652,0.68539774,0.73117393,0.31984764,0.5560492,0.28567603,0.8994981,0.20280859
2,0.7696934,0.39516875,0.640827,0.4388902,0.21526304,0.30901092,0.9410648,0.57798284,0.7400435,0.12955908,0.6868103,0.75105435,0.5096918,0.9547359,0.6565535,0.80609477,0.25813973,0.6493177,0.5177923,0.362387,0.76394624,0.9346514,0.5799429,0.5059269,0.8939515,0.3974316,0.67056334,0.6295789,0.9341923,0.29446173,0.2415749,0.8067508,0.37067232,0.82060385,0.85710937,0.53161734,0.15326709,0.26182708,0.7756319,0.4092867,0.761292,0.66733944,0.63287294,0.572555,0.78881365,0.5124156,0.24536738,0.46781877,0.31001943,0.630251,0.31246832,0.39434657,0.90170795,0.69565487,0.54009086,0.2812308,0.50560004,0.26520723,0.9149883,0.15013677
3,0.8150981,0.2424881,0.5442014,0.48582393,0.4545055,0.9493333,0.4333649,0.14536133,0.7110155,0.7495346,0.6697301,0.9441629,0.7802799,0.7388063,0.6263054,0.34242335,0.27699444,0.7786642,0.91427433,0.6816496,0.5188927,0.87717324,0.9459097,0.6172118,0.22937302,0.8409015,0.34514338,0.79761136,0.8650994,0.59797204,0.26669136,0.1745789,0.8764335,0.8205002,0.5598783,0.67334527,0.53507423,0.79327446,0.2779345,0.26034233,0.4212168,0.43984666,0.65911174,0.34134927,0.3351732,0.9075658,0.56985694,0.3346,0.5049987,0.26729572,0.914224,0.25355247,,,,,,,,
4,0.65849364,0.51920515,0.67180216,0.54057986,0.43018755,0.52988183,0.7757303,0.49095413,0.5994608,0.24086624,0.45225853,0.6363677,0.4315432,0.76404464,0.5982069,0.51369494,0.42103478,0.5109709,0.5193817,0.40016884,0.768124,0.42356923,0.37845808,0.74704486,0.44420937,0.4277388,0.79751414,0.3071415,0.6328702,0.73573077,0.5781207,0.36336732,0.21387075,0.5426669,0.5470298,0.46050957,0.6550319,0.5793826,0.66929054,0.2659897,0.2612584,0.44917092,0.4692625,0.6770716,0.41520894,0.5072989,0.79332304,0.5545655,0.47345737,0.5330426,0.27855253,0.7591453,,,,,,,,
5,0.6946253,0.22072427,0.5825719,0.84065163,0.23902671,0.60105526,0.8350031,0.23848012,0.725685,0.36924738,0.36874825,0.7427837,0.29783097,0.81985,0.6809244,0.24520671,0.2683375,0.25948545,0.2268033,0.25393513,0.5964059,0.6921374,0.70223606,0.34341085,0.5312963,0.3629002,0.28904054,0.8545001,0.7718968,0.6601154,0.76792,0.32123157,0.85920435,0.82520187,0.2766021,0.24948868,0.31657046,0.5481741,0.25982204,0.685866,0.24267453,0.54100484,0.7955839,0.6708682,0.3415348,0.38996807,0.66928947,0.23240203,0.6474141,0.53891766,0.48199677,0.52634275,0.5302424,0.65265787,0.2487168,0.7605734,0.3585035,0.7383016,0.3081026,
6,0.59593755,0.33049414,0.52800304,0.66166055,0.6194555,0.8161267,0.17956406,0.33335516,0.31369606,0.7991465,0.64041984,0.5057541,0.31276974,0.57473546,0.802405,0.70235616,0.3728555,0.72622985,0.28741333,0.5028643,0.39231616,0.83963984,0.41961965,0.45529786,0.26558053,0.7905796,0.7264588,0.21541761,0.20069973,0.5025436,0.32437342,0.5567823,0.41510007,0.7203585,0.6657523,0.33483025,0.70758533,0.34522808,0.59245265,0.47920734,0.58568907,0.77949464,0.46777964,0.26052815,0.68495,0.7597098,,,,,,,,,,,,,,
7,0.7706204,0.2091128,0.5595807,0.75795424,0.24968027,0.5477931,0.8324929,0.25421065,0.52736086,0.21407256,0.34089568,0.78291905,0.24013676,0.9161665,0.63278526,0.2527848,0.28478733,0.2530983,0.2262937,0.20897578,0.7863477,0.79049826,0.54710144,0.2839596,0.69149977,0.5314779,0.28771645,0.58223027,0.88076997,0.4750598,0.59377635,0.69056034,0.20359531,0.6912864,0.7264532,0.28657177,0.15944266,0.24622823,0.36754727,0.2262729,0.57425237,0.17820035,0.5882262,0.7780905,0.76446015,0.23816821,0.30690494,0.5835365,0.24676435,0.65092486,0.53741515,0.6402297,0.6473258,0.6987454,0.58433306,0.12917069,0.7771626,0.29087847,0.7285098,0.15694068
8,0.5965279,0.5419377,0.5393498,0.6735401,0.20406985,0.67857873,0.78304726,0.368543,0.7220528,0.25642917,0.24796273,0.6556937,0.4535899,0.7207374,0.5332781,0.41375378,0.269675,0.36791763,0.5013789,0.34407827,0.5355468,0.65969634,0.37432405,0.16439235,0.66121495,0.19360636,0.25847062,0.29241416,0.79309577,0.39578566,0.34364727,0.5172047,0.3100658,0.72340596,0.66735613,0.29062936,0.19960186,0.18837279,0.4962002,0.31605646,0.4885914,0.4451572,0.49787298,0.42477697,0.51708764,0.17387745,0.095910765,0.24251637,0.5029521,0.59889024,0.37462595,0.4707446,0.68449265,0.5897891,0.44224572,0.41280755,0.5132923,0.11398637,0.45500767,0.5060543
9,0.6705248,0.6870341,0.31761393,0.6334687,0.7923539,0.30336806,0.51093835,0.16029778,0.23725326,0.629665,0.30197704,0.74448705,0.543586,0.47000816,0.31378394,0.38120624,0.25702327,0.7930868,0.7437132,0.17847234,0.7943896,0.31527185,0.6062402,0.19829355,0.7313035,0.63849604,0.12757233,0.30073816,0.48695,0.4191703,0.55544657,0.6543185,0.71455586,0.1452823,0.11576428,0.3532435,0.6684065,0.34970543,0.5819287,0.77401626,0.51177275,0.21775247,0.5818108,0.12052213,0.6718519,0.39569494,,,,,,,,,,,,,,
